file,type,line,frame
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Conditional Test Logic,"{'line': 17, 'column': 4, 'index': 630}","  15 |     _render(vNode, container, cb);
  280 |     );
  281 |     expect("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 278, 'column': 4, 'index': 7676}","  276 |
  277 |     render(template(child()), container);
> 278 |     expect(container.firstChild.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  279 |       'http://www.w3.org/2000/svg',
  280 |     );
  281 |     expect("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 281, 'column': 4, 'index': 7793}","  279 |       'http://www.w3.org/2000/svg',
  280 |     );
> 281 |     expect(
      |    ^ Duplicate Assert
  282 |       container.firstChild.firstChild.firstChild.firstChild.namespaceURI,
  283 |     ).toBe('http://www.w3.org/2000/svg');
  284 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 281, 'column': 4, 'index': 7793}","  279 |       'http://www.w3.org/2000/svg',
  280 |     );
> 281 |     expect(
      |    ^ Duplicate Assert
  282 |       container.firstChild.firstChild.firstChild.firstChild.namespaceURI,
  283 |     ).toBe('http://www.w3.org/2000/svg');
  284 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 296, 'column': 4, 'index': 8176}","  294 |       );
  295 |     render(template(child()), container);
> 296 |     expect(
      |    ^ Duplicate Assert
  297 |       container.firstChild.firstChild.firstChild.firstChild.namespaceURI,
  298 |     ).toBe('http://www.w3.org/2000/svg');
  299 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 296, 'column': 4, 'index': 8176}","  294 |       );
  295 |     render(template(child()), container);
> 296 |     expect(
      |    ^ Duplicate Assert
  297 |       container.firstChild.firstChild.firstChild.firstChild.namespaceURI,
  298 |     ).toBe('http://www.w3.org/2000/svg');
  299 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 317, 'column': 4, 'index': 8679}","  315 |     render(template(null), container);
  316 |     render(template(child()), container);
> 317 |     expect(
      |    ^ Duplicate Assert
  318 |       container.firstChild.firstChild.firstChild.firstChild.firstChild
  319 |         .namespaceURI,
  320 |     ).toBe('http://www.w3.org/2000/svg');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 317, 'column': 4, 'index': 8679}","  315 |     render(template(null), container);
  316 |     render(template(child()), container);
> 317 |     expect(
      |    ^ Duplicate Assert
  318 |       container.firstChild.firstChild.firstChild.firstChild.firstChild
  319 |         .namespaceURI,
  320 |     ).toBe('http://www.w3.org/2000/svg');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 323, 'column': 4, 'index': 8908}","  321 |     render(template(null), container);
  322 |     render(template(child()), container);
> 323 |     expect(
      |    ^ Duplicate Assert
  324 |       container.firstChild.firstChild.firstChild.firstChild.firstChild
  325 |         .namespaceURI,
  326 |     ).toBe('http://www.w3.org/2000/svg');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 323, 'column': 4, 'index': 8908}","  321 |     render(template(null), container);
  322 |     render(template(child()), container);
> 323 |     expect(
      |    ^ Duplicate Assert
  324 |       container.firstChild.firstChild.firstChild.firstChild.firstChild
  325 |         .namespaceURI,
  326 |     ).toBe('http://www.w3.org/2000/svg');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 336, 'column': 4, 'index': 9238}","  334 |
  335 |     render(template('foo'), container);
> 336 |     expect(container.firstChild.getAttribute('class')).toBe('foo');
      |    ^ Duplicate Assert
  337 |     render(template(null), container);
  338 |
  339 |     render(template('bar'), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 340, 'column': 4, 'index': 9386}","  338 |
  339 |     render(template('bar'), container);
> 340 |     expect(container.firstChild.getAttribute('class')).toBe('bar');
      |    ^ Duplicate Assert
  341 |
  342 |     render(template(['bar']), container);
  343 |     expect(container.firstChild.getAttribute('class')).toBe('bar');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 340, 'column': 4, 'index': 9386}","  338 |
  339 |     render(template('bar'), container);
> 340 |     expect(container.firstChild.getAttribute('class')).toBe('bar');
      |    ^ Duplicate Assert
  341 |
  342 |     render(template(['bar']), container);
  343 |     expect(container.firstChild.getAttribute('class')).toBe('bar');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 343, 'column': 4, 'index': 9497}","  341 |
  342 |     render(template(['bar']), container);
> 343 |     expect(container.firstChild.getAttribute('class')).toBe('bar');
      |    ^ Duplicate Assert
  344 |
  345 |     render(template(['bar', 'zoo']), container);
  346 |     expect(container.firstChild.getAttribute('class')).toBe('bar,zoo');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 343, 'column': 4, 'index': 9497}","  341 |
  342 |     render(template(['bar']), container);
> 343 |     expect(container.firstChild.getAttribute('class')).toBe('bar');
      |    ^ Duplicate Assert
  344 |
  345 |     render(template(['bar', 'zoo']), container);
  346 |     expect(container.firstChild.getAttribute('class')).toBe('bar,zoo');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 346, 'column': 4, 'index': 9615}","  344 |
  345 |     render(template(['bar', 'zoo']), container);
> 346 |     expect(container.firstChild.getAttribute('class')).toBe('bar,zoo');
      |    ^ Duplicate Assert
  347 |   });
  348 |
  349 |   it('should respect SVG namespace and render SVG attributes', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 361, 'column': 4, 'index': 10027}","  359 |     render(template(200, 200), container);
  360 |
> 361 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
      |    ^ Duplicate Assert
  362 |     expect(container.firstChild.namespaceURI).toEqual(
  363 |       'http://www.w3.org/2000/svg',
  364 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 361, 'column': 4, 'index': 10027}","  359 |     render(template(200, 200), container);
  360 |
> 361 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
      |    ^ Duplicate Assert
  362 |     expect(container.firstChild.namespaceURI).toEqual(
  363 |       'http://www.w3.org/2000/svg',
  364 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 362, 'column': 4, 'index': 10098}","  360 |
  361 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
> 362 |     expect(container.firstChild.namespaceURI).toEqual(
      |    ^ Duplicate Assert
  363 |       'http://www.w3.org/2000/svg',
  364 |     );
  365 |     expect(container.firstChild.getAttribute('xmlns')).toEqual("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 362, 'column': 4, 'index': 10098}","  360 |
  361 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
> 362 |     expect(container.firstChild.namespaceURI).toEqual(
      |    ^ Duplicate Assert
  363 |       'http://www.w3.org/2000/svg',
  364 |     );
  365 |     expect(container.firstChild.getAttribute('xmlns')).toEqual("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 365, 'column': 4, 'index': 10196}","  363 |       'http://www.w3.org/2000/svg',
  364 |     );
> 365 |     expect(container.firstChild.getAttribute('xmlns')).toEqual(
      |    ^ Duplicate Assert
  366 |       'http://www.w3.org/2000/svg',
  367 |     );
  368 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 365, 'column': 4, 'index': 10196}","  363 |       'http://www.w3.org/2000/svg',
  364 |     );
> 365 |     expect(container.firstChild.getAttribute('xmlns')).toEqual(
      |    ^ Duplicate Assert
  366 |       'http://www.w3.org/2000/svg',
  367 |     );
  368 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 368, 'column': 4, 'index': 10303}","  366 |       'http://www.w3.org/2000/svg',
  367 |     );
> 368 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
      |    ^ Duplicate Assert
  369 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
  370 |     expect(container.firstChild.getAttribute('width')).toEqual('200');
  371 |     expect(container.firstChild.getAttribute('height')).toEqual('200');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 368, 'column': 4, 'index': 10303}","  366 |       'http://www.w3.org/2000/svg',
  367 |     );
> 368 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
      |    ^ Duplicate Assert
  369 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
  370 |     expect(container.firstChild.getAttribute('width')).toEqual('200');
  371 |     expect(container.firstChild.getAttribute('height')).toEqual('200');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 369, 'column': 4, 'index': 10376}","  367 |     );
  368 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
> 369 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
      |    ^ Duplicate Assert
  370 |     expect(container.firstChild.getAttribute('width')).toEqual('200');
  371 |     expect(container.firstChild.getAttribute('height')).toEqual('200');
  372 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 369, 'column': 4, 'index': 10376}","  367 |     );
  368 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
> 369 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
      |    ^ Duplicate Assert
  370 |     expect(container.firstChild.getAttribute('width')).toEqual('200');
  371 |     expect(container.firstChild.getAttribute('height')).toEqual('200');
  372 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 370, 'column': 4, 'index': 10454}","  368 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
  369 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
> 370 |     expect(container.firstChild.getAttribute('width')).toEqual('200');
      |    ^ Duplicate Assert
  371 |     expect(container.firstChild.getAttribute('height')).toEqual('200');
  372 |
  373 |     render(template(300, 300), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 371, 'column': 4, 'index': 10525}","  369 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
  370 |     expect(container.firstChild.getAttribute('width')).toEqual('200');
> 371 |     expect(container.firstChild.getAttribute('height')).toEqual('200');
      |    ^ Duplicate Assert
  372 |
  373 |     render(template(300, 300), container);
  374 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 375, 'column': 4, 'index': 10642}","  373 |     render(template(300, 300), container);
  374 |
> 375 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
      |    ^ Duplicate Assert
  376 |     expect(container.firstChild.namespaceURI).toEqual(
  377 |       'http://www.w3.org/2000/svg',
  378 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 375, 'column': 4, 'index': 10642}","  373 |     render(template(300, 300), container);
  374 |
> 375 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
      |    ^ Duplicate Assert
  376 |     expect(container.firstChild.namespaceURI).toEqual(
  377 |       'http://www.w3.org/2000/svg',
  378 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 376, 'column': 4, 'index': 10713}","  374 |
  375 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
> 376 |     expect(container.firstChild.namespaceURI).toEqual(
      |    ^ Duplicate Assert
  377 |       'http://www.w3.org/2000/svg',
  378 |     );
  379 |     expect(container.firstChild.getAttribute('xmlns')).toEqual("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 376, 'column': 4, 'index': 10713}","  374 |
  375 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
> 376 |     expect(container.firstChild.namespaceURI).toEqual(
      |    ^ Duplicate Assert
  377 |       'http://www.w3.org/2000/svg',
  378 |     );
  379 |     expect(container.firstChild.getAttribute('xmlns')).toEqual("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 379, 'column': 4, 'index': 10811}","  377 |       'http://www.w3.org/2000/svg',
  378 |     );
> 379 |     expect(container.firstChild.getAttribute('xmlns')).toEqual(
      |    ^ Duplicate Assert
  380 |       'http://www.w3.org/2000/svg',
  381 |     );
  382 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 379, 'column': 4, 'index': 10811}","  377 |       'http://www.w3.org/2000/svg',
  378 |     );
> 379 |     expect(container.firstChild.getAttribute('xmlns')).toEqual(
      |    ^ Duplicate Assert
  380 |       'http://www.w3.org/2000/svg',
  381 |     );
  382 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 382, 'column': 4, 'index': 10918}","  380 |       'http://www.w3.org/2000/svg',
  381 |     );
> 382 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
      |    ^ Duplicate Assert
  383 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
  384 |     expect(container.firstChild.getAttribute('width')).toEqual('300');
  385 |     expect(container.firstChild.getAttribute('height')).toEqual('300');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 382, 'column': 4, 'index': 10918}","  380 |       'http://www.w3.org/2000/svg',
  381 |     );
> 382 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
      |    ^ Duplicate Assert
  383 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
  384 |     expect(container.firstChild.getAttribute('width')).toEqual('300');
  385 |     expect(container.firstChild.getAttribute('height')).toEqual('300');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 383, 'column': 4, 'index': 10991}","  381 |     );
  382 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
> 383 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
      |    ^ Duplicate Assert
  384 |     expect(container.firstChild.getAttribute('width')).toEqual('300');
  385 |     expect(container.firstChild.getAttribute('height')).toEqual('300');
  386 |   });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 383, 'column': 4, 'index': 10991}","  381 |     );
  382 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
> 383 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
      |    ^ Duplicate Assert
  384 |     expect(container.firstChild.getAttribute('width')).toEqual('300');
  385 |     expect(container.firstChild.getAttribute('height')).toEqual('300');
  386 |   });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 384, 'column': 4, 'index': 11069}","  382 |     expect(container.firstChild.getAttribute('version')).toEqual('1.1');
  383 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
> 384 |     expect(container.firstChild.getAttribute('width')).toEqual('300');
      |    ^ Duplicate Assert
  385 |     expect(container.firstChild.getAttribute('height')).toEqual('300');
  386 |   });
  387 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 385, 'column': 4, 'index': 11140}","  383 |     expect(container.firstChild.getAttribute('baseProfile')).toEqual('full');
  384 |     expect(container.firstChild.getAttribute('width')).toEqual('300');
> 385 |     expect(container.firstChild.getAttribute('height')).toEqual('300');
      |    ^ Duplicate Assert
  386 |   });
  387 |
  388 |   it('should set ""viewBox"" attribute', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 397, 'column': 4, 'index': 11444}","  395 |     render(template(), container);
  396 |
> 397 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
      |    ^ Duplicate Assert
  398 |     expect(container.firstChild.namespaceURI).toEqual(
  399 |       'http://www.w3.org/2000/svg',
  400 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 397, 'column': 4, 'index': 11444}","  395 |     render(template(), container);
  396 |
> 397 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
      |    ^ Duplicate Assert
  398 |     expect(container.firstChild.namespaceURI).toEqual(
  399 |       'http://www.w3.org/2000/svg',
  400 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 398, 'column': 4, 'index': 11515}","  396 |
  397 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
> 398 |     expect(container.firstChild.namespaceURI).toEqual(
      |    ^ Duplicate Assert
  399 |       'http://www.w3.org/2000/svg',
  400 |     );
  401 |     expect(container.firstChild.getAttribute('xmlns')).toEqual("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 398, 'column': 4, 'index': 11515}","  396 |
  397 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
> 398 |     expect(container.firstChild.namespaceURI).toEqual(
      |    ^ Duplicate Assert
  399 |       'http://www.w3.org/2000/svg',
  400 |     );
  401 |     expect(container.firstChild.getAttribute('xmlns')).toEqual("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 401, 'column': 4, 'index': 11613}","  399 |       'http://www.w3.org/2000/svg',
  400 |     );
> 401 |     expect(container.firstChild.getAttribute('xmlns')).toEqual(
      |    ^ Duplicate Assert
  402 |       'http://www.w3.org/2000/svg',
  403 |     );
  404 |     expect(container.firstChild.getAttribute('viewBox')).toEqual('0 0 50 20');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 401, 'column': 4, 'index': 11613}","  399 |       'http://www.w3.org/2000/svg',
  400 |     );
> 401 |     expect(container.firstChild.getAttribute('xmlns')).toEqual(
      |    ^ Duplicate Assert
  402 |       'http://www.w3.org/2000/svg',
  403 |     );
  404 |     expect(container.firstChild.getAttribute('viewBox')).toEqual('0 0 50 20');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 404, 'column': 4, 'index': 11720}","  402 |       'http://www.w3.org/2000/svg',
  403 |     );
> 404 |     expect(container.firstChild.getAttribute('viewBox')).toEqual('0 0 50 20');
      |    ^ Duplicate Assert
  405 |
  406 |     render(template(), container);
  407 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 404, 'column': 4, 'index': 11720}","  402 |       'http://www.w3.org/2000/svg',
  403 |     );
> 404 |     expect(container.firstChild.getAttribute('viewBox')).toEqual('0 0 50 20');
      |    ^ Duplicate Assert
  405 |
  406 |     render(template(), container);
  407 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 408, 'column': 4, 'index': 11836}","  406 |     render(template(), container);
  407 |
> 408 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
      |    ^ Duplicate Assert
  409 |     expect(container.firstChild.namespaceURI).toEqual(
  410 |       'http://www.w3.org/2000/svg',
  411 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 408, 'column': 4, 'index': 11836}","  406 |     render(template(), container);
  407 |
> 408 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
      |    ^ Duplicate Assert
  409 |     expect(container.firstChild.namespaceURI).toEqual(
  410 |       'http://www.w3.org/2000/svg',
  411 |     );"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 409, 'column': 4, 'index': 11907}","  407 |
  408 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
> 409 |     expect(container.firstChild.namespaceURI).toEqual(
      |    ^ Duplicate Assert
  410 |       'http://www.w3.org/2000/svg',
  411 |     );
  412 |     expect(container.firstChild.getAttribute('xmlns')).toEqual("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 409, 'column': 4, 'index': 11907}","  407 |
  408 |     expect(container.firstChild.tagName.toLowerCase()).toEqual('svg');
> 409 |     expect(container.firstChild.namespaceURI).toEqual(
      |    ^ Duplicate Assert
  410 |       'http://www.w3.org/2000/svg',
  411 |     );
  412 |     expect(container.firstChild.getAttribute('xmlns')).toEqual("
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 412, 'column': 4, 'index': 12005}","  410 |       'http://www.w3.org/2000/svg',
  411 |     );
> 412 |     expect(container.firstChild.getAttribute('xmlns')).toEqual(
      |    ^ Duplicate Assert
  413 |       'http://www.w3.org/2000/svg',
  414 |     );
  415 |     expect(container.firstChild.getAttribute('viewBox')).toEqual('0 0 50 20');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 412, 'column': 4, 'index': 12005}","  410 |       'http://www.w3.org/2000/svg',
  411 |     );
> 412 |     expect(container.firstChild.getAttribute('xmlns')).toEqual(
      |    ^ Duplicate Assert
  413 |       'http://www.w3.org/2000/svg',
  414 |     );
  415 |     expect(container.firstChild.getAttribute('viewBox')).toEqual('0 0 50 20');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 415, 'column': 4, 'index': 12112}","  413 |       'http://www.w3.org/2000/svg',
  414 |     );
> 415 |     expect(container.firstChild.getAttribute('viewBox')).toEqual('0 0 50 20');
      |    ^ Duplicate Assert
  416 |   });
  417 |
  418 |   it('should solve SVG edge when wrapped inside a non-namespace element (static)', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 415, 'column': 4, 'index': 12112}","  413 |       'http://www.w3.org/2000/svg',
  414 |     );
> 415 |     expect(container.firstChild.getAttribute('viewBox')).toEqual('0 0 50 20');
      |    ^ Duplicate Assert
  416 |   });
  417 |
  418 |   it('should solve SVG edge when wrapped inside a non-namespace element (static)', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 457, 'column': 4, 'index': 13460}","  455 |
  456 |     render(template(), container);
> 457 |     expect(container.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  458 |       'http://www.w3.org/2000/svg',
  459 |     );
  460 |     render(template(), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 457, 'column': 4, 'index': 13460}","  455 |
  456 |     render(template(), container);
> 457 |     expect(container.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  458 |       'http://www.w3.org/2000/svg',
  459 |     );
  460 |     render(template(), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 461, 'column': 4, 'index': 13601}","  459 |     );
  460 |     render(template(), container);
> 461 |     expect(container.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  462 |       'http://www.w3.org/2000/svg',
  463 |     );
  464 |   });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 461, 'column': 4, 'index': 13601}","  459 |     );
  460 |     render(template(), container);
> 461 |     expect(container.firstChild.firstChild.namespaceURI).toBe(
      |    ^ Duplicate Assert
  462 |       'http://www.w3.org/2000/svg',
  463 |     );
  464 |   });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/svg.ext.spec.js,Duplicate Assert,"{'line': 485, 'column': 4, 'index': 14294}","  483 |
  484 |     render(template('class1 class2'), container);
> 485 |     expect(container.firstChild.getAttribute('class')).toBe('class1 class2');
